"ID"	"known_conc"	"predicted_conc"
"S1080_ML_001_A"	35200	7.84042152803914
"S1081_ML_002_A"	70400	12.8735896514553
"S1082_ML_003_A"	282000	152.572011331445
"S1083_ML_004_A"	141000	27.624405908799
"S1084_ML_005_A"	2260000	1550.39945762712
"S1085_ML_006_A"	564000	201.140611775025
"S1086_ML_007_A"	17600	6.17408425720622
"S1087_MG_001_A"	8810	1.25215661901802
"S1088_MG_002_A"	36100000	10987.3528064364
"S1089_MG_003_A"	9020000	1963.80078719496
"S1090_MG_004_A"	4510000	2517.78886469673
"S1091_MG_005_A"	35200	3.45287356321838
"S1092_MG_006_A"	1.44e+08	19572.3634155598
"S1093_MG_007_A"	4510000	3024.34423421243
"S1094_MG_008_A"	1.8e+07	7111.22444500378
"S1095_MG_009_A"	36100000	11193.6728738763
"S1096_MG_010_A"	72200000	14091.6846737104
"S1097_MG_011_A"	4480	3.81761936785475
"S1098_MG_012_A"	2260000	688.777754010696
"S1099_MG_013_A"	4510000	2725.85524579126
"S1100_MG_014_A"	1.44e+08	20054.7270024314
"S1101_MG_015_A"	1130000	141.392359550562
"S1102_MG_016_A"	36100000	14717.8845565863
"S1103_MG_017_A"	8810	0.975100037750095
"S1104_MG_018_A"	141000	46.1257853810266
"S1105_MG_019_A"	72200000	9663.551
"S1106_MG_020_A"	1130000	265.728862679022
"S1107_MG_021_A"	1.8e+07	8228.50253521126
"S1108_MG_022_A"	4510000	2335.59450598139
"S1109_MG_023_A"	9020000	7240.02368735631
"S1110_MG_024_A"	564000	100.36023908046
"S1111_MG_025_A"	72200000	19735.4121831839
"S1112_MG_026_A"	141000	17.7316723884257
"S1113_MG_027_A"	564000	125.500294406281
"S1114_MG_028_A"	2260000	215.144787564767
"S1115_MG_029_A"	2260000	836.3837852349
"S1116_MG_030_A"	1.8e+07	4879.89004026847
"S1117_MG_031_A"	4480	1.01626845637584
"S1118_MG_032_A"	70400	11.5260134228188
"S1119_MG_033_A"	35200	5.19559731543624
"S1120_MG_034_A"	282000	46.0129932885906
"S1121_MG_035_A"	9020000	3158.02201342282
"S1122_MG_036_A"	1.44e+08	19440.5403489933
"S1123_MG_037_A"	17600	5.12944966442954
"S1124_MG_038_A"	17600	159.235436241611
"S1125_MG_039_A"	1.44e+08	19429.6990067114
"S1126_MG_040_A"	282000	74.9401342281879
"S1127_MG_041_A"	72200000	17516.8386577181
"S1128_MG_042_A"	1130000	361.266684563758
"S1129_MG_043_A"	36100000	11285.3536644295
"S1130_MG_044_A"	4480	2.36241610738255
"S1131_MG_045_A"	36100000	14499.376966443
"S1132_MG_046_A"	8810	1.06437583892617
"S1133_MG_047_A"	70400	13.2570201342282
"S1134_MG_048_A"	9020000	3035.74077852349
"S1138_MG_049_A"	17600	6.98395675675676
"S1139_MG_050_A"	1130000	276.776670293798
"S1140_MG_051_A"	4510000	2240.78315789474
"S1141_MG_052_A"	36100000	11881.8914317799
"S1142_MG_053_A"	8810	2.41047787610619
"S1143_MG_054_A"	35200	6.99469363474122
"S1144_MG_055_A"	1130000	1040.88095923261
"S1145_MG_056_A"	2260000	2432.73825406382
"S1146_MG_057_A"	282000	85.0931550151977
"S1147_MG_058_A"	9020000	10695.4161156505
"S1148_MG_059_A"	564000	548.337869062902
"S1149_MG_060_A"	1.8e+07	11565.0347229551
"S1150_MG_061_A"	141000	32.9338258575199
"S1151_MG_062_A"	564000	184.858856758574
"S1152_MG_063_A"	1.8e+07	11833.3502987698
"S1153_MG_064_A"	35200	14.48192
"S1154_MG_065_A"	8810	2.4576
"S1155_MG_066_A"	1.44e+08	19135.6871690428
"S1156_MG_067_A"	70400	33.50528
"S1157_MG_068_A"	17600	3.84768
"S1158_MG_069_A"	564000	272.712550607288
"S1159_MG_070_A"	4480	0.64
"S1160_MG_071_A"	141000	98.95424
"S1161_MG_072_A"	4510000	2459.43590772317
"S1162_MG_073_A"	2260000	1081.48736
"S1163_MG_074_A"	72200000	18032.7333738602
"S1164_MG_075_A"	4480	1.78129812981298
"S1165_MG_076_A"	70400	12.1628070175439
"S1166_MG_077_A"	9020000	9435.91479789105
"S1167_MG_078_A"	1130000	311.175174041298
"S1168_MG_079_A"	282000	76.8663212435233
